full_name,private,fork,url,created_at,updated_at,pushed_at,size,stars,watchers,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks,archived,disabled,open_issues,license,allow_forking,is_template,web_commit_signoff_required,topics,visibility,default_branch,commits,contributors,score
blankly-finance/blankly,0,0,https://github.com/blankly-finance/blankly,2021-03-09 18:33:22+00:00,2024-05-28 08:31:45+00:00,2024-03-31 14:20:19+00:00,2576,1999,41,Python,1,1,1,1,0,1,258,0,0,29,LGPL-3.0,1,0,0,"algotrading,binance,blankly,bot,bot-framework,bots,coinbase,crypto,cryptocurrency,framework,investment,platform,python,stocks,trading,trading-bot,trading-strategies",public,main,1570,16.0,1.0
unclebob/fitnesse,0,0,https://github.com/unclebob/fitnesse,2008-12-06 19:38:59+00:00,2024-05-28 08:15:46+00:00,2024-05-14 09:57:07+00:00,74308,1999,149,Java,1,1,1,1,0,0,713,0,0,107,NOASSERTION,1,0,0,,public,master,6056,114.0,1.0
refactory-id/bootstrap-markdown,0,0,https://github.com/refactory-id/bootstrap-markdown,2013-03-20 14:17:30+00:00,2024-05-27 16:46:42+00:00,2022-06-24 15:27:37+00:00,587,1999,74,JavaScript,1,1,1,1,1,0,371,0,0,91,Apache-2.0,1,0,0,"bootstrap-markdown,javascript",public,master,307,50.0,1.0
Keyang/node-csvtojson,0,0,https://github.com/Keyang/node-csvtojson,2013-06-17 18:29:56+00:00,2024-05-23 10:45:40+00:00,2023-07-18 21:57:32+00:00,6156,1999,36,TypeScript,1,1,1,1,0,0,271,0,0,121,MIT,1,0,0,"csv,csv-columns,csv-data,csv-row,csv-stream,csvparser,csvtojson,javascript,nodejs,parse",public,master,384,53.0,1.0
NASA-SW-VnV/ikos,0,0,https://github.com/NASA-SW-VnV/ikos,2017-10-17 18:55:29+00:00,2024-05-27 00:10:20+00:00,2024-04-01 05:16:35+00:00,5240,1999,51,C++,1,0,1,0,0,1,148,0,0,39,NOASSERTION,1,0,0,"abstract-interpretation,program-analysis,software-verification,static-analysis",public,master,489,11.0,1.0
jsor/jcarousel,0,0,https://github.com/jsor/jcarousel,2009-03-17 16:38:47+00:00,2024-04-29 02:55:15+00:00,2020-04-25 12:46:20+00:00,3033,1998,106,HTML,1,0,1,0,0,0,738,0,0,33,MIT,1,0,0,"animation,carousel,javascript,jquery,slideshow",public,master,722,6.0,1.0
shufflewzc/faker2,0,0,https://github.com/shufflewzc/faker2,2022-02-27 11:14:24+00:00,2024-05-28 12:51:25+00:00,2024-05-28 09:42:00+00:00,96400,1998,31,JavaScript,1,1,1,1,0,1,515,0,0,69,,1,0,0,qinglong,public,main,404,3.0,1.0
araddon/dateparse,0,0,https://github.com/araddon/dateparse,2014-04-21 02:55:48+00:00,2024-05-24 09:41:15+00:00,2023-12-30 19:10:51+00:00,474,1998,24,Go,1,1,1,0,0,0,166,0,0,63,MIT,1,0,0,"date,dates,datetime,golang,time",public,master,249,18.0,1.0
epicweb-dev/advanced-react-apis,0,0,https://github.com/epicweb-dev/advanced-react-apis,2019-04-24 16:33:31+00:00,2024-05-27 16:55:13+00:00,2024-05-27 16:55:10+00:00,5740,1998,25,TypeScript,1,0,1,0,0,0,1293,0,0,0,NOASSERTION,1,0,0,"epicreact-dev,hooks,kcd-edu,react",public,main,403,62.0,1.0
cockroachdb/errors,0,0,https://github.com/cockroachdb/errors,2019-06-09 10:42:19+00:00,2024-05-27 17:45:18+00:00,2024-05-25 00:23:54+00:00,1310,1998,57,Go,1,1,1,1,0,0,64,0,0,19,Apache-2.0,1,0,0,,public,master,245,19.0,1.0
tgrosinger/advanced-tables-obsidian,0,0,https://github.com/tgrosinger/advanced-tables-obsidian,2020-10-28 20:01:26+00:00,2024-05-28 10:20:35+00:00,2024-05-22 17:00:17+00:00,1489,1998,13,TypeScript,1,0,1,0,0,0,76,0,0,68,GPL-3.0,1,0,0,"obsidian-md,obsidian-plugin",public,main,180,4.0,1.0
filipelinhares/ress,0,0,https://github.com/filipelinhares/ress,2015-08-19 17:40:00+00:00,2024-05-27 06:22:49+00:00,2023-06-12 22:47:09+00:00,378,1998,37,CSS,1,1,1,1,0,0,434,0,0,1,MIT,1,0,0,"css,reset,ress",public,master,104,9.0,1.0
cmliu/WorkerVless2sub,0,0,https://github.com/cmliu/WorkerVless2sub,2023-12-25 11:23:28+00:00,2024-05-28 12:17:47+00:00,2024-05-28 11:55:01+00:00,628,1998,15,JavaScript,1,1,1,1,0,0,2801,0,0,6,Apache-2.0,1,1,0,,public,main,963,3.0,1.0
TheJoeFin/Text-Grab,0,0,https://github.com/TheJoeFin/Text-Grab,2020-12-01 12:18:26+00:00,2024-05-28 06:42:28+00:00,2024-05-16 04:13:22+00:00,46584,3000,29,C#,1,0,1,0,0,0,207,0,0,82,MIT,1,0,0,"dotnet,msix,ocr,window-10,windows,windows-11,wpf",public,main,1415,7.0,1.0
AsamK/signal-cli,0,0,https://github.com/AsamK/signal-cli,2015-05-11 10:49:42+00:00,2024-05-27 18:14:17+00:00,2024-05-24 14:09:19+00:00,5732,3000,68,Java,1,1,1,1,0,1,286,0,0,46,GPL-3.0,1,0,0,"commandline,dbus,java,json-rpc,messaging,signal,signal-cli",public,master,1811,53.0,1.0
microcosm-cc/bluemonday,0,0,https://github.com/microcosm-cc/bluemonday,2013-11-20 22:15:49+00:00,2024-05-25 13:04:00+00:00,2024-03-31 15:24:44+00:00,588,3000,36,Go,1,1,1,1,0,1,177,0,0,26,NOASSERTION,1,0,0,"allowlist,go,golang,html,owasp,sanitization,security,xss",public,main,342,25.0,1.0
radiant-player/radiant-player-mac,0,0,https://github.com/radiant-player/radiant-player-mac,2014-02-02 00:12:36+00:00,2024-05-04 09:55:53+00:00,2021-03-29 22:54:59+00:00,48076,3000,92,Objective-C,1,1,1,1,1,0,264,1,0,111,MIT,1,0,0,,public,master,631,31.0,1.0
davestephens/ansible-nas,0,0,https://github.com/davestephens/ansible-nas,2017-08-28 15:13:07+00:00,2024-05-28 06:14:40+00:00,2024-05-24 06:11:37+00:00,11085,3000,60,Jinja,1,0,1,0,1,0,468,0,0,92,MIT,1,0,0,"ansible,ansible-playbook,docker,homelab,homelab-automation,homelab-setup,homeserver,media-streaming,nas,self-hosted,ubuntu,ubuntu-server",public,main,1499,72.0,1.0
HMBSbige/NatTypeTester,0,0,https://github.com/HMBSbige/NatTypeTester,2018-05-18 14:15:18+00:00,2024-05-28 12:36:44+00:00,2024-05-27 18:29:58+00:00,3320,3000,28,C#,1,0,1,0,0,1,196,0,0,4,MIT,1,0,0,"csharp,nat,rfc3489,rfc5389,rfc5780,rfc8489,stun,tcp,tls,udp,winui3,wpf",public,master,470,3.0,1.0
adbar/trafilatura,0,0,https://github.com/adbar/trafilatura,2019-04-08 11:38:48+00:00,2024-05-28 12:37:47+00:00,2024-05-28 13:16:26+00:00,24478,3000,28,Python,1,0,1,0,0,1,229,0,0,64,Apache-2.0,1,0,0,"article-extractor,corpus,corpus-builder,corpus-tools,crawler,html-to-markdown,html2text,news,news-aggregator,news-crawler,nlp,readability,rss-feed,scraping,tei,text-cleaning,text-extraction,text-mining,text-preprocessing,web-scraping",public,master,1503,38.0,1.0
caesar0301/awesome-pcaptools,0,0,https://github.com/caesar0301/awesome-pcaptools,2012-05-23 03:57:49+00:00,2024-05-26 07:29:58+00:00,2024-05-04 04:09:36+00:00,20557,2999,188,,1,0,1,0,1,0,462,0,0,6,CC0-1.0,1,0,0,,public,master,137,32.0,1.0
ltsopensource/light-task-scheduler,0,0,https://github.com/ltsopensource/light-task-scheduler,2014-10-24 12:53:14+00:00,2024-05-17 03:02:33+00:00,2022-10-20 07:34:03+00:00,99960,2999,330,Java,1,1,1,1,0,0,1151,0,0,132,Apache-2.0,1,0,0,"java,lts,spi,spring,springboot,task",public,master,1047,11.0,1.0
CVI-SZU/Linly,0,0,https://github.com/CVI-SZU/Linly,2023-03-21 07:04:01+00:00,2024-05-22 10:32:31+00:00,2024-04-14 05:19:19+00:00,7624,2999,51,Python,1,1,1,1,0,0,232,0,0,109,,1,0,0,"bert,chatbot,chatgpt,chinese,chinese-nlp,gpt-3,language-model,llama,nlp,zero-shot-learning",public,main,124,3.0,1.0
melt-ui/melt-ui,0,0,https://github.com/melt-ui/melt-ui,2023-06-08 13:48:42+00:00,2024-05-28 05:34:19+00:00,2024-05-28 08:16:38+00:00,10839,2999,13,TypeScript,1,1,1,0,0,1,191,0,0,96,MIT,1,0,0,"component-library,headless,svelte,typescript",public,develop,3107,106.0,1.0
octodns/octodns,0,0,https://github.com/octodns/octodns,2017-03-14 17:18:47+00:00,2024-05-28 08:32:36+00:00,2024-05-13 20:38:12+00:00,5083,2999,60,Python,1,0,0,0,0,0,391,0,0,7,MIT,1,0,0,"dns,infrastructure-as-code,workflow",public,main,3096,120.0,1.0
zmzhang8/Photon,0,0,https://github.com/zmzhang8/Photon,2018-05-16 06:17:06+00:00,2024-05-28 03:35:04+00:00,2022-06-16 23:52:57+00:00,9174,2999,129,JavaScript,1,1,1,1,0,0,274,1,0,15,Apache-2.0,1,0,0,"aria2,cross-platform,download,downloader,multi-threaded",public,master,152,3.0,1.0
Jays2Kings/DS4Windows,0,0,https://github.com/Jays2Kings/DS4Windows,2014-09-01 17:35:46+00:00,2024-05-26 14:18:20+00:00,2023-12-31 19:06:22+00:00,9320,2999,138,C#,1,1,1,1,0,0,1428,1,0,614,,1,0,0,,public,jay,134,2.0,1.0
alinebastos/vagas-junior-estagio,0,0,https://github.com/alinebastos/vagas-junior-estagio,2020-08-28 17:35:11+00:00,2024-05-28 11:41:17+00:00,2023-01-08 17:57:01+00:00,90,2999,330,,1,1,1,1,0,0,91,0,0,1,MIT,1,0,0,"estagio,estagios,hacktoberfest,junior,junior-developer,junior-developers,junior-frontend",public,master,126,31.0,1.0
epwalsh/obsidian.nvim,0,0,https://github.com/epwalsh/obsidian.nvim,2022-07-31 17:37:11+00:00,2024-05-28 07:18:17+00:00,2024-05-27 07:12:25+00:00,1585,2999,17,Lua,1,1,1,1,0,1,137,0,0,76,Apache-2.0,1,0,0,"neovim,neovim-lua,neovim-plugin,nvim,nvim-cmp",public,main,926,72.0,1.0
libredirect/browser_extension,0,0,https://github.com/libredirect/browser_extension,2021-12-03 12:39:27+00:00,2024-05-28 03:41:20+00:00,2024-05-26 23:49:53+00:00,81604,2998,25,JavaScript,1,0,1,0,0,0,108,0,0,15,GPL-3.0,1,0,0,"bibliogram,chrome-extension,firefox-extension,invidious,libre,nitter,privacy,quora,twitter,webextension,youtube",public,master,1707,98.0,1.0
andywer/threads.js,0,0,https://github.com/andywer/threads.js,2015-08-25 20:07:57+00:00,2024-05-27 02:31:24+00:00,2024-05-17 20:58:46+00:00,1650,2998,32,TypeScript,1,1,1,1,1,0,159,0,0,123,MIT,1,0,0,"isomorphic-javascript,javascript,multithreading,nodejs,thread-pool,typescript,web-worker,worker-pool,worker-threads",public,master,360,20.0,1.0
alm-tools/alm,0,0,https://github.com/alm-tools/alm,2015-08-20 04:03:53+00:00,2024-05-28 09:51:54+00:00,2022-05-15 23:44:16+00:00,5300,2998,61,TypeScript,1,1,1,1,0,0,184,0,0,2,MIT,1,0,0,"ide,node,typescript",public,master,2823,4.0,1.0
mrclay/minify,0,0,https://github.com/mrclay/minify,2011-06-25 05:52:15+00:00,2024-05-23 14:44:01+00:00,2024-01-04 06:29:08+00:00,1774,2998,150,PHP,1,1,1,1,0,0,473,0,0,57,BSD-3-Clause,1,0,0,,public,master,792,35.0,1.0
huawei-noah/HEBO,0,0,https://github.com/huawei-noah/HEBO,2021-09-10 06:02:05+00:00,2024-05-27 18:51:52+00:00,2024-04-30 13:38:37+00:00,156049,2998,318,Jupyter Notebook,1,1,1,1,0,1,540,0,0,14,,1,0,0,,public,master,206,15.0,1.0
collectd/collectd,0,0,https://github.com/collectd/collectd,2012-01-18 13:07:51+00:00,2024-05-28 08:38:13+00:00,2024-05-21 16:10:22+00:00,29023,2998,132,C,1,1,1,1,0,0,1226,0,0,754,NOASSERTION,1,0,0,"amqp-client,c,collectd,cpu-monitoring,graphite-client,influxdb-client,kafka-client,memory-utilization,metrics,metrics-gathering,metrics-gathering-daemon,metrics-server,mqtt-client,mqtt-server,prometheus-exporter,redis-client,riemann-client,rrdtool,snmp,stackdriver-agent",public,main,11978,312.0,1.0
wg689/Solve-App-Store-Review-Problem,0,0,https://github.com/wg689/Solve-App-Store-Review-Problem,2016-08-10 01:59:34+00:00,2024-04-16 07:05:23+00:00,2019-06-29 13:40:18+00:00,15811,2997,163,Objective-C,1,1,1,1,0,0,432,0,0,3,,1,0,0,,public,master,172,0.0,1.0
artichoke/artichoke,0,0,https://github.com/artichoke/artichoke,2019-07-27 17:46:44+00:00,2024-05-27 16:17:58+00:00,2024-05-28 00:12:40+00:00,63779,2997,46,Rust,1,0,1,0,1,0,111,0,0,110,MIT,1,0,0,"artichoke,language,programming-language,ruby,ruby-language,rust,rust-application,rust-crate,wasm,webassembly",public,trunk,7167,45.0,1.0
SUSE/Portus,0,0,https://github.com/SUSE/Portus,2015-04-13 12:18:20+00:00,2024-05-26 03:47:03+00:00,2023-01-19 11:16:56+00:00,37491,2997,103,Ruby,1,1,1,1,1,0,472,1,0,155,Apache-2.0,1,0,0,"containers,docker,docker-distribution,rails,ruby,security",public,master,2473,53.0,1.0
ActiveCampaign/postmark-templates,0,0,https://github.com/ActiveCampaign/postmark-templates,2015-07-31 14:37:56+00:00,2024-05-27 06:09:05+00:00,2023-04-02 06:24:38+00:00,417,2997,70,HTML,1,1,1,1,0,0,1102,0,0,8,MIT,1,0,0,,public,main,75,6.0,1.0
hack4impact/flask-base,0,0,https://github.com/hack4impact/flask-base,2015-09-19 23:33:33+00:00,2024-05-28 04:29:33+00:00,2024-03-21 18:09:44+00:00,14891,2996,88,Python,1,1,1,1,1,0,471,0,0,4,MIT,1,1,0,"authentication,boilerplate,database,flask,python3,redis,sqlalchemy,user-management",public,master,390,29.0,1.0
laurentj/slimerjs,0,0,https://github.com/laurentj/slimerjs,2012-12-12 19:29:21+00:00,2024-05-13 11:55:52+00:00,2023-03-09 01:45:51+00:00,3929,2996,101,JavaScript,1,1,1,1,0,0,258,0,0,164,NOASSERTION,1,0,0,"casperjs,firefox,javascript,phantomjs,slimerjs",public,master,1182,61.0,1.0
metakirby5/codi.vim,0,0,https://github.com/metakirby5/codi.vim,2016-08-07 17:08:02+00:00,2024-05-25 16:01:17+00:00,2023-02-28 15:46:33+00:00,1700,2996,31,Vim Script,1,1,1,1,0,0,83,0,0,39,MIT,1,0,0,"instant,interpreter,repl,vim",public,master,299,35.0,1.0
anvaka/ngraph.path,0,0,https://github.com/anvaka/ngraph.path,2017-09-10 16:53:39+00:00,2024-05-26 10:44:25+00:00,2024-01-19 05:00:44+00:00,2906,2996,62,JavaScript,1,1,1,1,0,0,184,0,0,17,MIT,1,0,0,"algorithm,finder,graph,heap,heuristic,pathfinder",public,main,88,6.0,1.0
HeshamMegid/HMSegmentedControl,0,0,https://github.com/HeshamMegid/HMSegmentedControl,2012-12-25 12:01:10+00:00,2024-05-17 06:02:13+00:00,2024-03-26 02:26:56+00:00,1210,4000,103,Objective-C,1,1,1,1,0,0,830,0,0,17,NOASSERTION,1,0,0,"hmsegmentedcontrol,ios,objective-c",public,master,230,33.0,1.0
saeedalipoor/icono,0,0,https://github.com/saeedalipoor/icono,2014-09-07 09:37:41+00:00,2024-05-23 23:30:33+00:00,2023-10-11 17:40:30+00:00,1312,4000,121,SCSS,1,1,1,0,1,0,301,0,0,28,MIT,1,0,0,"css,css3,icono,iconsets,purecss",public,master,122,16.0,1.0
huggingface/alignment-handbook,0,0,https://github.com/huggingface/alignment-handbook,2023-08-25 11:35:34+00:00,2024-05-28 12:23:20+00:00,2024-05-25 20:15:27+00:00,236,4000,110,Python,1,1,1,1,0,0,334,0,0,84,Apache-2.0,1,0,0,"llm,rlhf,transformers",public,main,94,26.0,1.0
AceLewis/my_first_calculator.py,0,0,https://github.com/AceLewis/my_first_calculator.py,2016-05-06 17:48:51+00:00,2024-05-28 09:28:04+00:00,2024-04-03 14:03:39+00:00,32319,3999,44,Python,1,1,1,1,0,0,440,0,0,154,,1,0,0,,public,master,12,3.0,1.0
pinterest/PINRemoteImage,0,0,https://github.com/pinterest/PINRemoteImage,2015-07-23 00:32:16+00:00,2024-05-26 11:08:56+00:00,2024-05-24 22:08:41+00:00,23536,3999,101,Objective-C,1,1,1,1,0,0,510,0,0,55,Apache-2.0,1,0,0,"gifs,image,ios,objective-c,progressive-jpgs,webp",public,master,698,74.0,1.0
ThePhD/sol2,0,0,https://github.com/ThePhD/sol2,2016-01-07 03:09:13+00:00,2024-05-28 07:48:25+00:00,2024-05-25 04:53:08+00:00,26272,3999,126,C++,1,1,1,0,0,0,478,0,0,224,MIT,1,0,0,"android,clang,cpp17,gcc,ios,lua,lua-binding,lua-bindings,lua-scripting,luajit,modern-cpp,ndk,simple,sol,visual-cpp,visual-studio",public,develop,2344,116.0,1.0
dabeaz/curio,0,0,https://github.com/dabeaz/curio,2015-10-11 14:02:00+00:00,2024-05-23 03:49:26+00:00,2024-04-11 15:02:26+00:00,2444,3999,146,Python,1,1,1,1,0,0,240,0,0,20,NOASSERTION,1,0,0,,public,master,954,48.0,1.0
langgptai/LangGPT,0,0,https://github.com/langgptai/LangGPT,2023-05-06 13:49:43+00:00,2024-05-28 11:10:34+00:00,2024-05-04 11:44:15+00:00,126931,3998,49,Python,1,1,1,1,0,1,374,0,0,0,Apache-2.0,1,0,0,"chatgpt,deeplearning,framework,gpt-4,gpt3-prompts,langgpt,prompt-engineering",public,main,137,2.0,1.0
beto-rodriguez/LiveCharts2,0,0,https://github.com/beto-rodriguez/LiveCharts2,2021-02-11 01:01:27+00:00,2024-05-28 01:53:11+00:00,2024-05-23 17:50:01+00:00,56469,3998,85,C#,1,1,1,1,0,1,514,0,0,153,MIT,1,0,0,"avalonia,blazor,blazor-webassembly,chart,column-series,cross-platform,data-visualization,line-series,maui,skia,skiasharp,uno,uwp,winforms,winui,winui3,wpf,xamarin",public,master,2611,37.0,1.0
THUDM/VisualGLM-6B,0,0,https://github.com/THUDM/VisualGLM-6B,2023-04-23 09:36:56+00:00,2024-05-28 10:27:02+00:00,2023-12-07 06:44:13+00:00,19022,3998,40,Python,1,1,1,0,0,0,412,0,0,263,Apache-2.0,1,0,0,"chatglm-6b,gpt,multi-modal",public,main,91,7.0,1.0
solo-io/gloo,0,0,https://github.com/solo-io/gloo,2018-01-22 20:19:49+00:00,2024-05-28 13:13:10+00:00,2024-05-28 13:16:53+00:00,164789,3998,104,Go,1,1,1,1,0,1,434,0,0,1450,Apache-2.0,1,0,0,"api-gateway,api-management,cloud-native,envoy,envoy-proxy,gloo,grpc,hybrid-apps,kubernetes,kubernetes-ingress-controller,legacy-apps,microservices,serverless",public,main,3123,162.0,1.0
vcmi/vcmi,0,0,https://github.com/vcmi/vcmi,2014-04-06 13:42:23+00:00,2024-05-28 06:11:54+00:00,2024-05-28 11:18:00+00:00,65287,3998,119,C++,1,1,1,0,0,0,444,0,0,501,GPL-2.0,1,0,0,"android,c-plus-plus,cmake,cpp,game,ios,linux,macos,sdl2,windows",public,develop,15813,126.0,1.0
JohnSundell/SwiftTips,0,0,https://github.com/JohnSundell/SwiftTips,2017-01-24 10:34:29+00:00,2024-05-16 00:05:28+00:00,2023-11-22 03:10:52+00:00,173,3997,417,,0,0,1,0,0,0,246,0,0,1,MIT,1,0,0,"swift,tips-and-tricks",public,master,112,4.0,1.0
dalinvip/Awesome-ChatGPT,0,0,https://github.com/dalinvip/Awesome-ChatGPT,2023-02-06 11:57:37+00:00,2024-05-28 08:33:09+00:00,2023-12-12 06:50:10+00:00,131908,3997,79,,1,1,1,1,0,0,381,0,0,5,,1,0,0,"ai,awesome,chatgpt,deep-learning,gpt,gpt-3,nlp,openai,reinforcement-learning",public,main,222,2.0,1.0
udacity/deep-learning,0,0,https://github.com/udacity/deep-learning,2017-01-13 16:27:59+00:00,2024-05-23 20:46:13+00:00,2023-10-02 05:52:48+00:00,48453,3997,304,Jupyter Notebook,1,1,1,1,0,0,4489,0,0,3,MIT,1,0,0,,public,master,405,64.0,1.0
zdennis/activerecord-import,0,0,https://github.com/zdennis/activerecord-import,2010-03-12 05:06:53+00:00,2024-05-24 14:02:16+00:00,2024-05-17 22:04:31+00:00,4910,3997,44,Ruby,1,1,1,1,0,0,616,0,0,32,MIT,1,0,0,,public,master,1192,140.0,1.0
phodal/understand-prompt,0,0,https://github.com/phodal/understand-prompt,2023-02-19 01:22:52+00:00,2024-05-28 12:28:22+00:00,2023-03-11 13:25:16+00:00,13335,3997,48,Jupyter Notebook,1,1,1,1,1,0,348,0,0,0,,1,0,0,"ai,aigc,chatgpt,github-copilot,stable-diffusion",public,master,97,1.0,1.0
mjavascript/mastering-modular-javascript,0,0,https://github.com/mjavascript/mastering-modular-javascript,2017-02-07 16:06:53+00:00,2024-05-18 19:27:28+00:00,2020-10-14 17:54:43+00:00,343,3997,105,HTML,1,0,1,0,0,0,209,0,0,0,NOASSERTION,1,0,0,"book,book-series,javascript,modular,modules,packages",public,master,142,11.0,1.0
haugene/docker-transmission-openvpn,0,0,https://github.com/haugene/docker-transmission-openvpn,2014-11-09 15:25:02+00:00,2024-05-28 00:12:14+00:00,2024-05-21 11:23:19+00:00,47789,3996,66,Shell,1,0,1,0,1,1,1202,0,0,17,GPL-3.0,1,0,0,"docker,openvpn,torrent,transmission",public,master,1461,252.0,1.0
